timestamp,ue_id,serving_cell_id,rsrp_serving,rsrq_serving,sinr,cqi,best_neighbor_cell_id,rsrp_neighbor,rsrq_neighbor,ue_speed,pos_x,pos_y,serving_cell_load,handover_event,target_cell_id,event_type,handover_failure,ping_pong,rlf_flag,handover_soon
158,9,0,-34.54,-3.0,18.74,13,1,-63.94,-20.0,18.53,291.97,273.99,7,0,-1,none,0,0,0,0
159,9,0,-39.43,-3.0,14.19,11,1,-63.87,-20.0,18.53,310.42,272.24,7,0,-1,none,0,0,0,0
160,9,0,-42.14,-3.0,12.21,10,1,-65.42,-20.0,18.53,328.39,267.7,7,0,-1,none,0,0,0,0
161,9,0,-45.24,-3.0,9.6,8,1,-66.09,-20.0,18.53,346.37,263.22,7,0,-1,none,0,0,0,0
162,9,0,-48.14,-3.0,5.79,6,1,-64.11,-16.11,18.53,364.23,258.24,7,0,-1,none,0,0,0,0
163,9,0,-50.18,-3.0,4.89,6,1,-65.05,-15.04,18.53,381.11,250.58,7,0,-1,none,0,0,0,0
164,9,0,-52.98,-3.0,1.38,4,1,-64.58,-11.98,18.53,396.24,239.89,7,0,-1,none,0,0,0,0
165,9,0,-54.35,-3.0,0.74,4,1,-65.23,-11.32,18.53,412.92,231.8,7,0,-1,none,0,0,0,0
166,9,0,-57.87,-3.0,-2.99,2,1,-64.77,-7.86,18.53,429.32,223.16,7,0,-1,none,0,0,0,0
167,9,0,-56.18,-3.0,-1.68,3,1,-64.09,-8.66,18.53,445.42,213.99,7,0,-1,none,0,0,0,0
168,9,0,-57.3,-3.0,-3.09,2,1,-63.68,-7.37,18.53,461.42,204.63,7,0,-1,none,0,0,0,0
169,9,0,-60.1,-3.0,-8.71,1,1,-60.65,-3.42,18.53,473.67,190.72,7,0,-1,none,0,0,0,0
170,9,0,-59.92,-3.0,-7.33,1,1,-61.93,-4.26,18.53,487.11,177.95,7,0,-1,none,0,0,0,0
171,9,0,-60.24,-3.0,-6.82,1,1,-62.8,-4.61,18.53,497.75,162.78,7,0,-1,none,0,0,0,0
172,9,0,-63.03,-4.17,-11.07,1,1,-61.33,-3.0,18.53,510.16,149.01,7,0,-1,none,0,0,0,0
173,9,0,-63.43,-4.75,-11.98,1,1,-60.72,-3.0,18.53,522.11,134.85,7,0,-1,none,0,0,0,0
174,9,0,-62.26,-3.2,-9.37,1,1,-62.16,-3.1,18.53,530.58,118.36,7,0,-1,none,0,0,0,0
175,9,0,-63.13,-3.79,-10.45,1,1,-61.9,-3.0,18.53,536.03,100.65,7,0,-1,none,0,0,0,0
176,9,0,-62.95,-3.3,-9.55,1,1,-62.66,-3.01,18.53,545.31,84.6,7,0,-1,none,0,0,0,0
177,9,0,-63.77,-3.97,-10.75,1,1,-62.25,-3.0,18.53,558.1,71.19,7,0,-1,none,0,0,0,0
178,9,0,-65.26,-5.83,-13.51,1,1,-60.92,-3.0,18.53,569.42,56.51,7,0,-1,none,0,0,0,0
179,9,0,-66.48,-5.58,-13.17,1,1,-62.54,-3.0,18.53,576.89,39.56,7,0,-1,none,0,0,0,0
180,9,0,-66.13,-4.72,-11.94,1,1,-63.43,-3.0,18.53,587.28,24.21,7,0,-1,none,0,0,0,0
181,9,0,-65.34,-4.72,-11.93,1,1,-62.63,-3.0,18.53,597.05,8.45,7,0,-1,none,0,0,0,0
182,9,0,-66.48,-5.1,-12.49,1,1,-63.3,-3.0,18.53,602.72,0.0,7,0,-1,none,0,0,0,0
183,9,0,-63.72,-3.49,-9.91,1,1,-63.06,-3.0,18.53,608.25,17.69,7,0,-1,none,0,0,0,1
184,9,0,-64.91,-5.65,-11.77,1,1,-60.84,-3.0,18.53,616.44,34.31,6,0,-1,none,0,0,0,1
185,9,0,-65.49,-8.23,-15.02,1,1,-58.08,-3.0,18.53,626.8,49.68,6,0,-1,none,0,0,0,1
186,9,0,-66.83,-11.26,-18.43,1,1,-55.96,-3.0,18.53,638.52,64.04,6,1,1,A3,0,0,0,0
187,9,1,-55.18,-3.0,8.68,8,0,-67.67,-12.78,18.53,653.2,75.35,3,0,-1,none,0,0,0,0
188,9,1,-55.27,-3.0,8.57,8,0,-67.89,-12.91,18.53,667.99,86.53,3,0,-1,none,0,0,0,0
189,9,1,-53.96,-3.0,11.36,9,0,-70.05,-16.24,18.53,683.5,96.67,3,0,-1,none,0,0,0,0
190,9,1,-51.36,-3.0,14.85,11,0,-71.45,-20.0,18.53,701.03,102.69,3,0,-1,none,0,0,0,0
191,9,1,-51.04,-3.0,14.87,11,0,-70.78,-19.81,18.53,717.4,111.38,3,0,-1,none,0,0,0,0
192,9,1,-48.92,-3.0,17.96,12,0,-70.09,-20.0,18.53,730.57,124.42,2,0,-1,none,0,0,0,0
193,9,1,-46.5,-3.0,21.48,14,0,-72.43,-20.0,18.53,743.63,137.57,2,0,-1,none,0,0,0,0
194,9,1,-43.9,-3.0,23.58,15,3,-71.28,-20.0,18.53,756.04,151.34,2,0,-1,none,0,0,0,0
195,9,1,-40.69,-3.0,26.83,15,3,-71.98,-20.0,18.53,769.51,164.07,2,0,-1,none,0,0,0,0
196,9,1,-38.71,-3.0,29.36,15,0,-72.93,-20.0,18.53,777.25,180.91,2,0,-1,none,0,0,0,0
197,9,1,-37.58,-3.0,30.0,15,3,-73.15,-20.0,18.53,788.46,195.67,2,0,-1,none,0,0,0,0
198,9,1,-37.5,-3.0,29.34,15,3,-73.36,-20.0,18.53,802.81,207.39,3,0,-1,none,0,0,0,0
199,9,1,-40.07,-3.0,27.13,15,0,-73.56,-20.0,18.53,815.26,221.13,3,0,-1,none,0,0,0,0
200,9,1,-40.73,-3.0,24.34,15,3,-73.21,-20.0,18.53,824.16,237.39,4,0,-1,none,0,0,0,0
201,9,1,-42.81,-3.0,20.88,13,3,-70.27,-20.0,18.53,829.45,255.15,4,0,-1,none,0,0,0,0
202,9,1,-43.09,-3.0,20.42,13,3,-69.51,-20.0,18.53,834.67,272.93,4,0,-1,none,0,0,0,0
203,9,1,-42.8,-3.0,20.72,13,3,-69.91,-20.0,18.53,840.73,290.45,4,0,-1,none,0,0,0,0
204,9,1,-44.82,-3.0,18.14,12,3,-68.95,-20.0,18.53,849.62,306.71,4,0,-1,none,0,0,0,0
205,9,1,-46.71,-3.0,15.5,11,3,-67.63,-20.0,18.53,859.99,322.07,4,0,-1,none,0,0,0,0
206,9,1,-46.67,-3.0,14.46,11,3,-66.38,-19.77,18.53,868.26,338.66,4,0,-1,none,0,0,0,0
207,9,1,-48.59,-3.0,13.02,10,3,-67.17,-18.66,18.53,875.75,355.61,4,0,-1,none,0,0,0,0
208,9,1,-49.66,-3.0,12.48,10,3,-67.76,-18.19,18.53,882.07,373.04,4,0,-1,none,0,0,0,0
209,9,1,-51.77,-3.0,10.21,8,3,-67.66,-16.03,18.53,889.62,389.96,4,0,-1,none,0,0,0,0
210,9,1,-53.69,-3.0,8.0,7,3,-67.03,-13.58,18.53,893.71,408.04,4,0,-1,none,0,0,0,0
211,9,1,-55.15,-3.0,7.09,7,3,-67.87,-13.01,18.53,899.09,425.78,4,0,-1,none,0,0,0,0
212,9,1,-59.1,-3.0,1.08,4,3,-65.29,-7.25,18.53,904.54,443.49,4,0,-1,none,0,0,0,0
213,9,1,-60.4,-3.0,-1.07,3,3,-64.34,-5.57,18.53,911.11,460.82,4,0,-1,none,0,0,0,0
214,9,1,-61.68,-3.0,-1.86,3,3,-64.79,-4.99,18.53,910.88,479.35,4,0,-1,none,0,0,0,0
215,9,1,-61.99,-3.0,-3.69,2,3,-63.23,-3.86,18.53,905.12,496.97,4,0,-1,none,0,0,0,0
216,9,1,-61.55,-3.51,-5.45,1,3,-60.8,-3.0,18.53,902.16,515.26,4,0,-1,none,0,0,0,1
217,9,1,-63.97,-6.08,-9.34,1,3,-59.29,-3.0,18.53,896.91,533.04,4,0,-1,none,0,0,0,1
218,9,1,-62.55,-7.12,-10.68,1,3,-56.47,-3.0,18.53,894.27,551.38,4,0,-1,none,0,0,0,1
219,9,1,-62.0,-7.69,-11.38,1,3,-55.19,-3.0,18.53,890.35,569.5,4,1,3,A3,0,0,0,0
220,9,3,-54.34,-3.0,6.78,7,1,-62.92,-9.18,18.53,880.72,585.33,2,0,-1,none,0,0,0,0
221,9,3,-53.74,-3.0,6.8,7,1,-62.29,-9.15,18.53,869.63,600.18,2,0,-1,none,0,0,0,0
222,9,3,-50.69,-3.0,11.65,9,1,-64.22,-13.74,18.53,855.35,612.0,2,0,-1,none,0,0,0,0
223,9,3,-49.38,-3.0,13.64,10,1,-65.18,-15.94,18.53,841.1,623.86,2,0,-1,none,0,0,0,0
224,9,3,-48.62,-3.0,13.24,10,1,-63.94,-15.46,18.53,827.07,635.96,2,0,-1,none,0,0,0,0
225,9,3,-47.48,-3.0,14.96,11,1,-64.65,-17.27,18.53,813.98,649.08,2,0,-1,none,0,0,0,0
226,9,3,-42.8,-3.0,19.3,13,1,-64.31,-20.0,18.53,797.24,657.03,2,0,-1,none,0,0,0,0
227,9,3,-39.0,-3.0,22.89,15,1,-64.06,-20.0,18.53,782.08,667.69,2,0,-1,none,0,0,0,0
228,9,3,-39.07,-3.0,23.19,15,1,-64.68,-20.0,18.53,768.6,680.42,2,0,-1,none,0,0,0,0
229,9,3,-34.63,-3.0,28.16,15,1,-65.71,-20.0,18.53,754.43,692.37,2,0,-1,none,0,0,0,0
230,9,3,-30.88,-3.0,30.0,15,1,-65.56,-20.0,18.53,741.05,705.19,2,0,-1,none,0,0,0,0
231,9,3,-30.0,-3.0,30.0,15,1,-66.16,-20.0,18.53,726.48,716.64,2,0,-1,none,0,0,0,0
232,9,3,-31.3,-3.0,30.0,15,1,-66.08,-20.0,18.53,710.35,725.78,2,0,-1,none,0,0,0,0
233,9,3,-37.03,-3.0,26.69,15,1,-68.65,-20.0,18.53,694.13,734.73,2,0,-1,none,0,0,0,0
234,9,3,-40.51,-3.0,23.56,15,2,-68.9,-20.0,18.53,679.57,746.21,2,0,-1,none,0,0,0,0
235,9,3,-42.97,-3.0,21.27,14,2,-67.91,-20.0,18.53,665.8,758.61,2,0,-1,none,0,0,0,0
236,9,3,-44.92,-3.0,17.63,12,2,-65.42,-20.0,18.53,652.98,772.0,2,0,-1,none,0,0,0,0
237,9,3,-47.54,-3.0,14.52,11,2,-64.92,-17.5,18.53,638.13,783.08,2,0,-1,none,0,0,0,0
238,9,3,-49.54,-3.0,13.57,10,2,-65.51,-16.11,18.53,622.2,792.57,2,0,-1,none,0,0,0,0
239,9,3,-49.8,-3.0,12.0,10,2,-64.15,-14.54,18.53,605.97,801.52,2,0,-1,none,0,0,0,0
240,9,3,-53.66,-3.0,7.9,7,2,-63.67,-10.48,18.53,588.87,808.67,2,0,-1,none,0,0,0,0
241,9,3,-55.13,-3.0,6.54,7,2,-63.7,-9.21,18.53,571.46,815.01,2,0,-1,none,0,0,0,0
242,9,3,-56.47,-3.0,4.06,5,2,-62.47,-7.07,18.53,553.56,819.83,2,0,-1,none,0,0,0,0
243,9,3,-56.97,-3.0,4.0,5,2,-63.1,-7.21,18.53,536.18,826.25,2,0,-1,none,0,0,0,0
244,9,3,-57.51,-3.0,3.61,5,2,-63.17,-6.83,18.53,519.46,834.26,2,0,-1,none,0,0,0,0
245,9,3,-58.7,-3.0,2.63,5,2,-63.41,-6.13,18.53,502.84,842.46,2,0,-1,none,0,0,0,0
246,9,3,-60.2,-3.21,-1.88,3,2,-60.03,-3.03,18.53,488.11,853.71,2,0,-1,none,0,0,0,0
247,9,3,-60.72,-3.62,-2.65,2,2,-59.78,-3.0,18.53,473.6,865.24,2,0,-1,none,0,0,0,1
248,9,3,-62.66,-6.0,-6.24,1,2,-58.07,-3.0,18.53,460.83,878.67,2,0,-1,none,0,0,0,1
249,9,3,-63.39,-8.49,-9.33,1,2,-55.63,-3.0,18.53,447.45,891.49,2,0,-1,none,0,0,0,1
250,9,3,-63.66,-7.45,-8.09,1,2,-57.16,-3.0,18.53,433.9,904.14,2,1,2,A3,0,0,0,0
251,9,2,-56.99,-3.0,0.87,4,3,-64.35,-8.17,18.53,420.84,917.29,5,0,-1,none,0,0,0,0
252,9,2,-55.32,-3.0,1.35,4,3,-63.06,-8.47,18.53,412.4,933.79,5,0,-1,none,0,0,0,0
253,9,2,-56.62,-3.0,1.93,4,3,-64.8,-8.83,18.53,406.55,951.38,5,0,-1,none,0,0,0,0
254,9,2,-60.04,-3.0,-3.0,2,3,-63.2,-4.92,18.53,402.01,969.35,5,0,-1,none,0,0,0,0
255,9,2,-59.47,-3.0,-0.8,3,3,-64.9,-6.58,18.53,393.86,986.0,5,0,-1,none,0,0,0,0
256,9,2,-60.69,-3.0,-1.27,3,3,-65.72,-6.29,18.53,388.83,1000.0,5,0,-1,none,0,0,0,0
257,9,2,-58.9,-3.0,1.12,4,3,-66.36,-8.23,18.53,386.63,981.6,5,0,-1,none,0,0,0,0
258,9,2,-58.83,-3.0,1.88,4,3,-67.05,-8.88,18.53,390.46,963.46,5,0,-1,none,0,0,0,0
259,9,2,-57.54,-3.0,3.3,5,3,-67.36,-10.31,18.53,396.54,945.96,5,0,-1,none,0,0,0,0
260,9,2,-56.55,-3.0,2.97,5,3,-65.97,-9.94,18.53,405.5,929.73,5,0,-1,none,0,0,0,0
261,9,2,-55.58,-3.0,4.15,5,3,-66.54,-11.37,18.53,414.5,913.53,5,0,-1,none,0,0,0,0
262,9,2,-55.77,-3.0,2.73,5,3,-65.32,-10.1,18.53,423.48,897.31,5,0,-1,none,0,0,0,0
263,9,2,-55.38,-3.0,1.94,4,3,-63.9,-9.16,18.53,436.04,883.69,5,0,-1,none,0,0,0,0
264,9,2,-56.32,-3.0,0.92,4,3,-63.79,-8.27,18.53,450.8,872.47,5,0,-1,none,0,0,0,0
265,9,2,-57.52,-3.0,1.7,4,3,-64.36,-7.78,18.53,463.23,858.73,4,0,-1,none,0,0,0,0
266,9,2,-60.37,-3.0,-3.66,2,3,-61.59,-3.82,18.53,479.12,849.19,4,0,-1,none,0,0,0,0
267,9,2,-61.85,-4.13,-6.52,1,3,-60.06,-3.0,18.53,494.66,839.08,4,0,-1,none,0,0,0,1
268,9,2,-62.34,-4.91,-7.71,1,3,-59.29,-3.0,18.53,512.26,833.28,4,0,-1,none,0,0,0,1
269,9,2,-62.45,-6.16,-10.96,1,3,-57.63,-3.0,18.53,528.13,823.7,5,0,-1,none,0,0,0,1
270,9,2,-62.67,-7.5,-12.65,1,3,-56.09,-3.0,18.53,543.34,813.12,5,1,3,A3,0,0,0,0
271,9,3,-54.69,-3.0,6.9,7,2,-63.51,-9.4,18.53,556.84,800.41,2,0,-1,none,0,0,0,0
272,9,3,-54.6,-3.0,7.89,7,2,-64.65,-10.52,18.53,569.3,786.7,2,0,-1,none,0,0,0,0
273,9,3,-52.09,-3.0,11.9,10,2,-66.51,-14.61,18.53,581.15,772.44,2,0,-1,none,0,0,0,0
274,9,3,-48.6,-3.0,15.67,11,2,-67.78,-19.26,18.53,591.7,757.21,2,0,-1,none,0,0,0,0
275,9,3,-48.88,-3.0,15.1,11,2,-67.12,-18.34,18.53,602.05,741.83,2,0,-1,none,0,0,0,0
276,9,3,-48.87,-3.0,14.15,11,2,-65.96,-17.21,18.53,611.39,725.82,2,0,-1,none,0,0,0,0
277,9,3,-49.18,-3.0,14.14,11,2,-67.08,-18.02,18.53,619.06,708.95,2,0,-1,none,0,0,0,0
278,9,3,-47.74,-3.0,15.77,11,2,-67.49,-19.83,18.53,625.0,691.39,2,0,-1,none,0,0,0,0
279,9,3,-46.71,-3.0,16.02,11,2,-66.1,-19.47,18.53,631.63,674.09,2,0,-1,none,0,0,0,0
280,9,3,-46.88,-3.0,15.7,11,2,-66.16,-19.37,18.53,640.66,657.9,2,0,-1,none,0,0,0,0
281,9,3,-49.15,-3.0,14.01,10,1,-67.27,-18.24,18.53,646.99,640.48,2,0,-1,none,0,0,0,0
282,9,3,-49.37,-3.0,14.53,11,1,-67.44,-18.18,18.53,657.47,625.19,2,0,-1,none,0,0,0,0
283,9,3,-51.92,-3.0,12.94,10,1,-68.57,-16.8,18.53,670.18,611.71,2,0,-1,none,0,0,0,0
284,9,3,-50.83,-3.0,12.73,10,1,-66.43,-15.77,18.53,687.26,604.52,2,0,-1,none,0,0,0,0
285,9,3,-53.57,-3.0,9.98,8,1,-66.59,-13.32,18.53,705.23,599.95,2,0,-1,none,0,0,0,0
286,9,3,-53.92,-3.0,9.18,8,1,-65.66,-12.1,18.53,722.78,593.99,2,0,-1,none,0,0,0,0
287,9,3,-52.84,-3.0,11.69,9,1,-67.11,-14.48,18.53,740.4,588.26,2,0,-1,none,0,0,0,0
288,9,3,-52.13,-3.0,12.77,10,1,-67.52,-15.56,18.53,758.61,584.81,2,0,-1,none,0,0,0,0
289,9,3,-51.41,-3.0,11.18,9,1,-66.22,-14.98,18.53,776.87,581.65,3,0,-1,none,0,0,0,0
290,9,3,-52.17,-3.0,7.53,7,1,-63.1,-11.29,18.53,793.41,573.29,3,0,-1,none,0,0,0,0
291,9,3,-53.75,-3.0,6.55,7,1,-63.8,-10.51,18.53,808.22,562.14,3,0,-1,none,0,0,0,0
292,9,3,-56.61,-3.0,3.88,5,1,-64.15,-8.35,18.53,819.66,547.56,3,0,-1,none,0,0,0,0
293,9,3,-59.14,-3.0,1.71,4,1,-64.67,-6.8,18.53,831.36,533.18,3,0,-1,none,0,0,0,0
294,9,3,-58.84,-3.0,0.45,4,1,-62.87,-5.65,18.53,846.19,522.06,3,0,-1,none,0,0,0,0
295,9,3,-60.56,-3.0,-2.52,2,1,-61.4,-3.62,18.53,860.64,510.45,3,0,-1,none,0,0,0,0
296,9,3,-59.52,-3.0,-2.4,2,1,-60.42,-3.62,18.53,874.22,497.84,3,0,-1,none,0,0,0,0
297,9,3,-60.58,-4.13,-5.01,1,1,-58.76,-3.0,18.53,888.52,486.05,3,0,-1,none,0,0,0,0
298,9,3,-61.91,-4.11,-4.98,1,1,-60.16,-3.0,18.53,903.24,474.79,3,0,-1,none,0,0,0,1
299,9,3,-62.63,-5.9,-7.61,1,1,-58.14,-3.0,18.53,917.67,463.16,3,0,-1,none,0,0,0,1
300,9,3,-65.16,-6.8,-8.78,1,1,-59.54,-3.0,18.53,932.61,452.2,3,0,-1,none,0,0,0,1
301,9,3,-66.57,-7.83,-10.04,1,1,-59.67,-3.0,18.53,944.99,438.4,3,1,1,A3,0,0,0,0
302,9,1,-58.6,-3.0,0.94,4,3,-64.4,-6.89,18.53,959.97,427.48,4,0,-1,none,0,0,0,0
303,9,1,-58.21,-3.0,1.81,4,3,-64.95,-7.65,18.53,972.75,414.06,4,0,-1,none,0,0,0,0
304,9,1,-58.46,-3.0,2.47,5,3,-66.04,-8.38,18.53,983.16,398.73,4,0,-1,none,0,0,0,0
305,9,1,-58.13,-3.0,3.59,5,3,-65.28,-8.01,18.53,993.76,383.53,3,0,-1,none,0,0,0,0
306,9,1,-59.19,-3.0,3.78,5,3,-66.75,-8.39,18.53,1000.0,368.9,3,0,-1,none,0,0,0,0
307,9,1,-58.63,-3.0,4.91,6,3,-67.4,-9.42,18.53,989.02,353.97,3,0,-1,none,0,0,0,0
308,9,1,-58.48,-3.0,4.95,6,3,-67.13,-9.3,18.53,975.48,341.31,3,0,-1,none,0,0,0,0
309,9,1,-56.05,-3.0,7.03,7,3,-66.68,-11.04,18.53,960.03,331.07,3,0,-1,none,0,0,0,0
310,9,1,-55.92,-3.0,7.59,7,3,-67.45,-11.9,18.53,944.62,320.77,3,0,-1,none,0,0,0,0
311,9,1,-55.22,-3.0,8.83,8,3,-68.29,-13.34,18.53,929.53,310.01,3,0,-1,none,0,0,0,0
312,9,1,-53.4,-3.0,10.64,9,3,-68.35,-15.13,18.53,915.89,297.47,3,0,-1,none,0,0,0,0
313,9,1,-52.17,-3.0,13.21,10,3,-70.41,-18.34,18.53,900.48,287.16,3,0,-1,none,0,0,0,0
314,9,1,-51.14,-3.0,14.79,11,3,-71.1,-20.0,18.53,885.02,276.95,3,0,-1,none,0,0,0,0
315,9,1,-47.51,-3.0,18.63,12,3,-71.38,-20.0,18.53,869.7,266.51,3,0,-1,none,0,0,0,0
316,9,1,-45.84,-3.0,19.38,13,3,-70.08,-20.0,18.53,854.8,255.5,3,0,-1,none,0,0,0,0
317,9,1,-43.02,-3.0,22.99,15,3,-71.56,-20.0,18.53,840.43,243.78,3,0,-1,none,0,0,0,0
318,9,1,-40.33,-3.0,26.33,15,3,-72.12,-20.0,18.53,826.16,231.96,3,0,-1,none,0,0,0,0
319,9,1,-39.98,-3.0,25.71,15,3,-72.08,-20.0,18.53,812.12,219.86,3,0,-1,none,0,0,0,0
320,9,1,-38.64,-3.0,27.01,15,3,-71.68,-20.0,18.53,797.22,208.83,3,0,-1,none,0,0,0,0
321,9,1,-34.58,-3.0,30.0,15,3,-70.65,-20.0,18.53,779.14,204.76,3,0,-1,none,0,0,0,0
322,9,1,-33.46,-3.0,30.0,15,0,-70.34,-20.0,18.53,761.16,200.28,3,0,-1,none,0,0,0,0
323,9,1,-34.15,-3.0,30.0,15,0,-69.31,-20.0,18.53,742.84,197.45,3,0,-1,none,0,0,0,0
324,9,1,-36.04,-3.0,28.06,15,0,-69.08,-20.0,18.53,725.33,191.36,3,0,-1,none,0,0,0,0
325,9,1,-39.04,-3.0,25.19,15,0,-70.0,-20.0,18.53,706.83,190.36,3,0,-1,none,0,0,0,0
326,9,1,-41.51,-3.0,23.71,15,0,-70.36,-20.0,18.53,688.39,192.21,3,0,-1,none,0,0,0,0
327,9,1,-44.62,-3.0,18.39,12,0,-70.06,-20.0,18.53,670.8,198.06,4,0,-1,none,0,0,0,0
328,9,1,-49.41,-3.0,14.08,10,0,-69.71,-20.0,18.53,652.32,199.49,4,0,-1,none,0,0,0,0
329,9,1,-51.08,-3.0,12.56,10,0,-70.63,-19.64,18.53,634.32,203.89,4,0,-1,none,0,0,0,0
330,9,1,-52.59,-3.0,9.7,8,0,-68.89,-16.46,18.53,616.67,209.57,4,0,-1,none,0,0,0,0
331,9,1,-53.1,-3.0,8.22,8,0,-67.29,-14.41,18.53,601.8,220.62,4,0,-1,none,0,0,0,0
332,9,1,-53.16,-3.0,8.19,8,0,-65.18,-12.35,18.53,587.21,232.06,3,0,-1,none,0,0,0,0
333,9,1,-53.56,-3.0,7.94,7,0,-65.3,-12.08,18.53,571.92,242.54,3,0,-1,none,0,0,0,0
334,9,1,-54.17,-3.0,6.84,7,0,-64.86,-11.12,18.53,554.69,249.37,3,0,-1,none,0,0,0,0
335,9,1,-56.57,-3.0,1.83,4,0,-61.96,-6.62,18.53,536.77,254.07,3,0,-1,none,0,0,0,0
336,9,1,-58.42,-3.0,-0.77,3,0,-61.14,-4.75,18.53,518.69,258.16,3,0,-1,none,0,0,0,0
337,9,1,-58.75,-3.55,-4.02,2,0,-57.99,-3.0,18.53,500.16,258.45,3,0,-1,none,0,0,0,1
338,9,1,-58.31,-5.26,-6.73,1,0,-54.71,-3.0,18.53,481.68,259.83,3,0,-1,none,0,0,0,1
339,9,1,-60.7,-8.48,-10.82,1,0,-52.99,-3.0,18.53,463.43,263.09,3,0,-1,none,0,0,0,1
340,9,1,-59.37,-8.2,-10.48,1,0,-51.95,-3.0,18.53,444.91,263.88,3,1,0,A4,0,0,0,0
341,9,0,-50.47,-3.0,2.13,4,1,-60.82,-10.8,18.53,426.65,267.03,6,0,-1,none,0,0,0,0
342,9,0,-48.68,-3.0,5.62,6,1,-62.77,-14.3,18.53,408.82,272.11,6,0,-1,none,0,0,0,0
343,9,0,-47.26,-3.0,8.11,8,1,-64.49,-17.34,18.53,392.25,280.41,6,0,-1,none,0,0,0,0
344,9,0,-45.55,-3.0,11.03,9,1,-65.68,-20.0,18.53,375.63,288.59,6,0,-1,none,0,0,0,0
345,9,0,-45.37,-3.0,10.31,9,1,-64.55,-19.25,18.53,358.72,296.19,6,0,-1,none,0,0,0,0
346,9,0,-43.04,-3.0,12.26,10,1,-64.35,-20.0,18.53,341.08,301.89,6,0,-1,none,0,0,0,0
347,9,0,-41.24,-3.0,15.28,11,1,-66.15,-20.0,18.53,322.99,305.91,6,0,-1,none,0,0,0,0
348,9,0,-37.21,-3.0,19.16,13,1,-65.5,-20.0,18.53,304.64,308.5,6,0,-1,none,0,0,0,0
349,9,0,-35.36,-3.0,21.26,14,1,-66.07,-20.0,18.53,286.35,311.48,6,0,-1,none,0,0,0,0
350,9,0,-34.3,-3.0,22.58,14,1,-66.07,-20.0,18.53,267.82,311.83,6,0,-1,none,0,0,0,0
351,9,0,-34.42,-3.0,22.15,14,1,-66.51,-20.0,18.53,249.31,310.81,6,0,-1,none,0,0,0,0
352,9,0,-34.46,-3.0,23.35,15,1,-68.01,-20.0,18.53,230.78,310.23,6,0,-1,none,0,0,0,0
353,9,0,-37.79,-3.0,20.45,13,1,-68.69,-20.0,18.53,212.26,310.79,6,0,-1,none,0,0,0,0
354,9,0,-39.02,-3.0,19.35,13,1,-68.3,-20.0,18.53,193.73,310.55,6,0,-1,none,0,0,0,0
355,9,0,-40.74,-3.0,17.48,12,1,-68.65,-20.0,18.53,175.55,306.91,6,0,-1,none,0,0,0,0
356,9,0,-44.11,-3.0,14.03,10,2,-66.98,-20.0,18.53,157.44,303.0,6,0,-1,none,0,0,0,0
357,9,0,-46.44,-3.0,11.15,9,2,-65.94,-19.56,18.53,141.57,293.42,6,0,-1,none,0,0,0,0
358,9,0,-49.01,-3.0,9.02,8,2,-66.29,-17.38,18.53,125.86,283.59,6,0,-1,none,0,0,0,0
359,9,0,-50.39,-3.0,8.29,8,2,-66.93,-16.65,18.53,109.39,275.08,6,0,-1,none,0,0,0,0
360,9,0,-53.24,-3.0,7.57,7,2,-69.48,-16.37,18.53,93.94,264.85,6,0,-1,none,0,0,0,0
361,9,0,-54.74,-3.0,7.06,7,2,-70.93,-16.34,18.53,77.61,256.07,6,0,-1,none,0,0,0,0
362,9,0,-57.57,-3.0,5.09,6,2,-71.7,-14.37,18.53,60.85,248.16,6,0,-1,none,0,0,0,0
363,9,0,-58.93,-3.0,5.29,6,2,-71.82,-13.2,18.53,45.01,238.54,5,0,-1,none,0,0,0,0
364,9,0,-61.17,-3.0,3.99,5,2,-72.99,-12.23,18.53,28.98,229.23,5,0,-1,none,0,0,0,0
365,9,0,-61.51,-3.0,3.3,5,2,-73.03,-12.0,18.53,11.72,222.49,5,0,-1,none,0,0,0,0
366,9,0,-62.63,-3.0,2.06,4,2,-72.91,-10.91,18.53,0.0,218.7,5,0,-1,none,0,0,0,0
367,9,0,-59.28,-3.0,4.96,6,2,-73.0,-14.05,18.53,18.23,215.33,5,0,-1,none,0,0,0,0
368,9,0,-54.69,-3.0,8.79,8,2,-72.36,-17.81,18.53,36.16,210.66,5,0,-1,none,0,0,0,0
369,9,0,-53.19,-3.0,9.67,8,2,-71.26,-18.19,18.53,52.55,202.0,5,0,-1,none,0,0,0,0
370,9,0,-53.19,-3.0,8.88,8,1,-70.56,-17.51,18.53,69.07,193.61,5,0,-1,none,0,0,0,0
371,9,0,-53.13,-3.0,8.7,8,1,-69.46,-16.48,18.53,83.8,182.35,5,0,-1,none,0,0,0,0
372,9,0,-52.19,-3.0,9.86,8,1,-69.58,-17.5,18.53,101.53,176.97,5,0,-1,none,0,0,0,0
373,9,0,-49.78,-3.0,10.98,9,1,-68.77,-19.08,18.53,119.62,172.92,5,0,-1,none,0,0,0,0
374,9,0,-48.81,-3.0,14.94,11,1,-70.54,-20.0,18.53,137.39,167.67,4,0,-1,none,0,0,0,0
375,9,0,-48.43,-3.0,16.12,11,1,-71.8,-20.0,18.53,155.71,164.84,4,0,-1,none,0,0,0,0
376,9,0,-47.39,-3.0,17.01,12,1,-72.13,-20.0,18.53,173.83,160.94,4,0,-1,none,0,0,0,0
